unique_id,ds,y,is_anomaly
ID0,1978-10-31,1394260.0,0
ID0,1978-11-30,950071.0,0
ID0,1978-12-31,675046.0,0
ID0,1979-01-31,2196870.0,0
ID0,1979-02-28,1330660.0,0
ID0,1979-03-31,894202.0,0
ID0,1979-04-30,1972540.0,0
ID0,1979-05-31,1656590.0,0
ID1,1983-12-31,124.18,0
ID1,1984-01-31,123.84,0
ID1,1984-02-29,131.1,0
ID1,1984-03-31,125.26,0
ID1,1984-04-30,121.02,0
ID1,1984-05-31,119.56,0
ID1,1984-06-30,119.31,0
ID1,1984-07-31,137.35,0
ID10,1986-02-28,3269.0,0
ID10,1986-03-31,4905.0,1
ID10,1986-04-30,4340.0,0
ID10,1986-05-31,3525.0,0
ID10,1986-06-30,5073.0,1
ID10,1986-07-31,4191.0,0
ID10,1986-08-31,4555.0,0
ID10,1986-09-30,5075.0,0
ID100,1982-10-31,14.14,0
ID100,1982-11-30,13.07,0
ID100,1982-12-31,14.05,0
ID100,1983-01-31,14.17,0
ID100,1983-02-28,14.31,0
ID100,1983-03-31,14.66,0
ID100,1983-04-30,14.46,0
ID100,1983-05-31,14.82,0
ID101,1981-05-31,15596.0,0
ID101,1981-06-30,15414.0,0
ID101,1981-07-31,12970.0,0
ID101,1981-08-31,8833.0,0
ID101,1981-09-30,15611.0,0
ID101,1981-10-31,14041.0,0
ID101,1981-11-30,10111.0,0
ID101,1981-12-31,9821.0,0
ID102,1981-05-31,622.0,0
ID102,1981-06-30,514.0,0
ID102,1981-07-31,487.0,0
ID102,1981-08-31,338.0,0
ID102,1981-09-30,368.0,0
ID102,1981-10-31,344.0,0
ID102,1981-11-30,448.0,0
ID102,1981-12-31,530.0,0
ID103,1981-10-31,7500.0,0
ID103,1981-11-30,8305.0,0
ID103,1981-12-31,7642.0,0
ID103,1982-01-31,6154.0,0
ID103,1982-02-28,8350.0,0
ID103,1982-03-31,9841.0,0
ID103,1982-04-30,8356.0,0
ID103,1982-05-31,7436.0,0
ID104,1984-02-29,272.3,0
ID104,1984-03-31,327.8,0
ID104,1984-04-30,411.2,0
ID104,1984-05-31,308.5,0
ID104,1984-06-30,340.5,0
ID104,1984-07-31,407.2,0
ID104,1984-08-31,291.7,0
ID104,1984-09-30,254.9,0
ID105,1984-02-29,200.9,0
ID105,1984-03-31,239.2,0
ID105,1984-04-30,297.2,0
ID105,1984-05-31,227.7,0
ID105,1984-06-30,249.5,0
ID105,1984-07-31,294.0,0
ID105,1984-08-31,223.3,0
ID105,1984-09-30,187.3,0
ID106,1984-02-29,25.4,0
ID106,1984-03-31,27.2,0
ID106,1984-04-30,32.7,0
ID106,1984-05-31,25.3,0
ID106,1984-06-30,26.1,0
ID106,1984-07-31,32.5,0
ID106,1984-08-31,26.0,0
ID106,1984-09-30,11.9,0
ID107,1984-02-29,58.4,0
ID107,1984-03-31,74.7,0
ID107,1984-04-30,93.1,0
ID107,1984-05-31,70.3,0
ID107,1984-06-30,81.7,0
ID107,1984-07-31,95.7,0
ID107,1984-08-31,71.7,0
ID107,1984-09-30,58.8,0
ID108,1903-07-31,2915.31,0
ID108,1903-08-31,4119.75,0
ID108,1903-09-30,4525.49,0
ID108,1903-10-31,4829.6,0
ID108,1903-11-30,4741.39,0
ID108,1903-12-31,4208.4,0
ID108,1904-01-31,4629.25,0
ID108,1904-02-29,3607.25,0
ID109,1904-07-31,121000.0,0
ID109,1904-08-31,113300.0,0
ID109,1904-09-30,91600.0,0
ID109,1904-10-31,167900.0,0
ID109,1904-11-30,168100.0,0
ID109,1904-12-31,151900.0,0
ID109,1905-01-31,153800.0,0
ID109,1905-02-28,210500.0,0
ID11,1984-01-31,26.9,0
ID11,1984-02-29,24.0,0
ID11,1984-03-31,20.3,0
ID11,1984-04-30,29.1,0
ID11,1984-05-31,24.6,0
ID11,1984-06-30,25.3,0
ID11,1984-07-31,36.2,0
ID11,1984-08-31,25.6,0
ID110,1986-07-31,465317.0,0
ID110,1986-08-31,442214.0,0
ID110,1986-09-30,406780.0,0
ID110,1986-10-31,395422.0,0
ID110,1986-11-30,467218.0,0
ID110,1986-12-31,458362.0,0
ID110,1987-01-31,456706.0,0
ID110,1987-02-28,451994.0,0
ID111,1987-08-31,694.9,0
ID111,1987-09-30,649.37,0
ID111,1987-10-31,641.29,0
ID111,1987-11-30,854.48,1
ID111,1987-12-31,973.63,1
ID111,1988-01-31,1018.74,1
ID111,1988-02-29,1037.04,1
ID111,1988-03-31,1096.19,1
ID112,1986-04-30,22312.0,0
ID112,1986-05-31,23844.0,0
ID112,1986-06-30,23179.0,0
ID112,1986-07-31,22984.0,0
ID112,1986-08-31,25967.0,0
ID112,1986-09-30,22151.0,0
ID112,1986-10-31,19910.0,0
ID112,1986-11-30,24898.0,0
ID113,1986-04-30,28108.0,0
ID113,1986-05-31,29970.0,0
ID113,1986-06-30,29001.0,0
ID113,1986-07-31,29154.0,0
ID113,1986-08-31,32629.0,0
ID113,1986-09-30,28187.0,0
ID113,1986-10-31,25123.0,0
ID113,1986-11-30,31727.0,0
ID114,1986-04-30,8737.0,1
ID114,1986-05-31,10006.0,1
ID114,1986-06-30,9057.0,0
ID114,1986-07-31,9027.0,0
ID114,1986-08-31,10954.0,1
ID114,1986-09-30,8898.0,0
