unique_id,ds,DT,RF,KNN,LGBl,Ridge,Lasso,Elastic-net,XGB,LGB,y
ID0,1985-06-30,206.5998587996851,110.593994,4.4406,13.887004760901252,2.9177654,2.8527026,2.901823,2.7347422,2.8361351,2.25
ID0,1985-09-30,206.5998587996851,110.593994,4.189,20.125064894299094,2.5815346,2.9254053,2.943714,2.654181,2.5432363,1.02
ID1,1989-06-30,206.5998587996851,110.593994,103.732,108.45297434112575,101.25679,101.10574,101.250595,101.18981,101.37125,99.0
ID1,1989-09-30,206.5998587996851,110.593994,104.437996,112.20117579405436,100.19875,101.21149,101.354744,101.78176,101.58943,99.0
ID10,1989-12-31,206.5998587996851,110.593994,145.376,146.59262291258136,135.65637,145.63963,146.29556,135.37437,132.12021,121.0
ID10,1990-03-31,206.5998587996851,110.593994,143.962,143.28985507333408,137.80038,148.27927,150.1008,139.21129,129.2045,154.0
ID100,1982-03-31,206.5998587996851,199.09503,353.8092,309.24134192142526,378.30176,321.78345,335.0786,367.02493,386.59,239.3
ID100,1982-06-30,206.5998587996851,110.593994,355.7904,320.11202275145797,397.735,334.4669,354.1423,374.302,433.30505,424.0
ID101,1995-06-30,206.5998587996851,110.593994,137.519,135.78175569736774,138.74933,138.98354,139.1335,139.15749,139.5033,145.6
ID101,1995-09-30,206.5998587996851,110.593994,138.38602,135.07258783884333,139.84305,139.76707,140.1771,140.69302,140.60089,150.5
ID102,1986-06-30,18341.38801269531,15613.9795,15700.515,16286.275891367643,15453.443,15478.405,15570.852,15529.311,15696.216,15468.0
ID102,1986-09-30,18341.38801269531,15613.9795,15892.16,15772.347552419329,15714.041,15644.811,15846.558,15937.604,15940.599,16516.0
ID103,1980-06-30,206.5998587996851,110.593994,189.58958,181.06075435586874,191.19402,197.6508,198.27406,194.01501,194.55519,181.0
ID103,1980-09-30,206.5998587996851,110.593994,194.9048,180.64952397535308,208.71248,201.3016,205.35825,207.02989,203.44171,204.0
